date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1937-09-19,Mexico,United States,7.0,3.0,Friendly,Mexico City,Mexico,False,1823.5211518795531,1764.385512969467,59.13563891008607,home_win,1,3.0,0.6,2.4,4.4,-3.2,7.6000000000000005
1937-09-19,Norway,Sweden,3.0,2.0,Nordic Championship,Oslo,Norway,False,1707.713782263675,1773.764550668118,-66.05076840444303,home_win,1,0.6,1.4,-0.7999999999999999,-2.4,0.6,-3.0
1937-10-03,Sweden,Denmark,1.0,2.0,Nordic Championship,Solna,Sweden,False,1761.886033256932,1765.5173795648693,-3.6313463079372923,away_win,1,1.4,1.2,0.19999999999999996,1.2,-3.0,4.2
1937-10-03,Czechoslovakia,Yugoslavia,5.0,4.0,Friendly,Prague,Czechoslovakia,False,1895.2201028741647,1727.8787167874677,167.34138608669696,home_win,1,1.4,1.6,-0.20000000000000018,-0.8,1.4,-2.2
1937-10-05,Austria,Latvia,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1939.1128760274587,1497.1840134235465,441.9288626039122,home_win,1,2.2,2.6,-0.3999999999999999,0.8,2.0,-1.2
1937-10-10,Austria,Hungary,1.0,2.0,Central European International Cup,Vienna,Austria,False,1940.5695596938638,1896.8053340391598,43.76422565470398,away_win,1,2.2,1.6,0.6000000000000001,0.6,1.4,-0.7999999999999999
1937-10-10,France,Switzerland,2.0,1.0,Friendly,Paris,France,False,1699.6315240024805,1685.4015187533819,14.230005249098667,home_win,1,0.6,0.6,0.0,-1.6,-1.2,-0.40000000000000013
1937-10-10,Norway,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,1719.5922996748611,1740.972598214957,-21.380298540095964,home_win,1,1.2,2.4,-1.2,-1.0,1.8,-2.8
1937-10-10,Poland,Yugoslavia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,1699.9143566416892,1722.354335274103,-22.43997863241384,home_win,1,1.4,1.0,0.3999999999999999,0.2,0.0,0.2
1937-10-10,Poland,Latvia,2.0,1.0,Friendly,Katowice,Poland,False,1710.5593345444793,1495.7273297571414,214.83200478733784,home_win,1,2.0,2.0,0.0,1.2,1.4,-0.19999999999999996
1937-10-10,Uruguay,Argentina,0.0,3.0,Copa Newton,Montevideo,Uruguay,False,1921.6402375456446,2003.1772046734789,-81.53696712783426,away_win,1,1.2,2.4,-1.2,-0.6,1.6,-2.2
1937-10-11,El Salvador,Honduras,3.0,2.0,Friendly,San Salvador,El Salvador,False,1483.550603942779,1552.321820038341,-68.77121609556207,home_win,1,1.2,0.8,0.3999999999999999,-1.0,-2.8,1.7999999999999998
1937-10-13,Czechoslovakia,Latvia,4.0,0.0,Friendly,Prague,Czechoslovakia,False,1900.7444843875294,1491.2270151843525,409.5174692031769,home_win,1,1.8,1.4,0.40000000000000013,-0.6,0.4,-1.0
1937-10-17,Denmark,Finland,2.0,1.0,Nordic Championship,Copenhagen,Denmark,False,1775.412864822164,1524.8785356036958,250.5343292184682,home_win,1,1.2,0.0,1.2,-3.0,-3.4,0.3999999999999999
1937-10-23,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Northern Ireland,False,1610.387634152825,1883.0876956952502,-272.70006154242515,away_win,1,0.6,2.4,-1.7999999999999998,-1.4,4.0,-5.4
1937-10-24,Czechoslovakia,Austria,2.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,1902.4741160614194,1929.3165441484875,-26.84242808706813,home_win,1,1.8,1.6,0.19999999999999996,0.0,0.2,-0.2
1937-10-24,Germany,Norway,3.0,0.0,Friendly,Berlin,Germany,False,1918.4298910998093,1730.206898530048,188.22299256976135,home_win,1,3.0,1.8,1.2,3.2,-0.4,3.6
1937-10-30,Wales,Scotland,2.0,1.0,British Home Championship,Cardiff,Wales,False,1747.0987574195376,1879.2572396334274,-132.15848221388978,home_win,1,2.4,2.0,0.3999999999999999,1.0,1.0,0.0
1937-10-31,Netherlands,France,2.0,3.0,Friendly,Amsterdam,Netherlands,False,1806.2952172405562,1709.2221803931616,97.07303684739463,away_win,1,1.6,0.6,1.0,0.2,-1.6,1.8
1937-10-31,Switzerland,Italy,2.0,2.0,Central European International Cup,Geneva,Switzerland,False,1675.8108623627008,2027.9627823578749,-352.151919995174,draw,1,0.6,2.6,-2.0,-0.6,1.4,-2.0
1937-11-07,Bulgaria,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1606.5411460188013,1913.2451697396407,-306.70402372083936,draw,1,1.0,2.4,-1.4,-0.8,0.4,-1.2000000000000002
1937-11-07,Republic of Ireland,Norway,3.0,3.0,FIFA World Cup qualification,Dublin,Irish Free State,True,1730.35799935977,1725.1500084844085,5.2079908753614745,draw,0,1.8,1.8,0.0,0.8,-0.2,1.0
1937-11-10,Scotland,Northern Ireland,1.0,1.0,British Home Championship,Aberdeen,Scotland,False,1865.626841983635,1606.9427010932536,258.6841408903813,draw,1,1.4,0.6,0.7999999999999999,0.4,-2.0,2.4
1937-11-11,Argentina,Uruguay,5.0,1.0,Copa Lipton,Avellaneda,Argentina,False,2010.8725379930877,1913.9449042260358,96.92763376705193,home_win,1,2.4,1.2,1.2,1.2,-0.8,2.0
1937-11-14,Hungary,Switzerland,2.0,0.0,Central European International Cup,Budapest,Hungary,False,1908.058349584536,1683.483227391935,224.57512219260093,home_win,1,1.6,0.2,1.4000000000000001,0.8,-0.8,1.6
1937-11-17,England,Wales,2.0,1.0,British Home Championship,Middlesbrough,England,False,1886.5326287548216,1760.72915506933,125.80347368549155,home_win,1,2.4,2.4,0.0,4.0,1.0,3.0
1937-11-21,Germany,Sweden,5.0,0.0,FIFA World Cup qualification,Altona,Germany,False,1923.4867811454487,1751.9905479996373,171.4962331458114,home_win,1,3.0,0.8,2.2,3.6,0.2,3.4
1937-11-28,Netherlands,Luxembourg,4.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1793.5717328915664,1442.0719400130813,351.4997928784851,home_win,1,1.4,0.0,1.4,0.0,-3.2,3.2
1937-11-28,Spain,Portugal,1.0,2.0,Friendly,Vigo,Spain,False,1988.0310697607347,1836.3083028213916,151.72276693934305,away_win,1,1.4,0.2,1.2,0.2,-2.6,2.8000000000000003
1937-11-28,Mexico,Basque Country,1.0,4.0,Friendly,Mexico City,Mexico,False,1831.8353394024748,1790.6667808954487,41.16855850702609,away_win,1,3.0,1.8,1.2,4.4,2.2,2.2
1937-12-01,England,Czechoslovakia,5.0,4.0,Friendly,London,England,False,1893.0620791949652,1906.167151000784,-13.105071805818852,home_win,1,3.0,2.0,1.0,4.6,0.2,4.3999999999999995
1937-12-05,France,Italy,0.0,0.0,Friendly,Paris,France,False,1721.9456647421514,2020.2904173286406,-298.3447525864892,draw,1,1.2,2.6,-1.4000000000000001,-1.2,1.4,-2.5999999999999996
1937-12-05,Mexico,Basque Country,1.0,2.0,Friendly,Mexico City,Mexico,False,1820.6559277237777,1801.8461925741458,18.809735149631933,away_win,1,2.4,2.4,0.0,2.8,3.0,-0.20000000000000018
1937-12-08,Scotland,Czechoslovakia,5.0,0.0,Friendly,Glasgow,Scotland,False,1859.3079621323338,1895.7901354968128,-36.48217336447897,home_win,1,1.0,2.0,-1.0,0.0,1.0,-1.0
1937-12-12,Mexico,Basque Country,0.0,4.0,Friendly,Mexico City,Mexico,False,1810.1150683443338,1812.3870519535897,-2.2719836092558126,away_win,1,1.8,3.0,-1.2,1.4,3.4,-2.0
1938-01-09,Dominica,Saint Lucia,4.0,1.0,Friendly,Roseau,Dominica,False,1286.7584326534845,1327.2410110693368,-40.48257841585223,home_win,1,3.0,0.0,3.0,1.0,0.0,1.0
1938-01-09,Portugal,Hungary,4.0,0.0,Friendly,Lisbon,Portugal,False,1850.4173000139963,1912.3660756288295,-61.948775614833266,home_win,1,0.8,2.2,-1.4000000000000001,-0.6,1.6,-2.2
1938-01-09,Mexico,Basque Country,3.0,1.0,Friendly,Mexico City,Mexico,False,1800.1804603571081,1822.3216599408154,-22.141199583707248,home_win,1,1.2,3.0,-1.8,0.2,4.0,-3.8
1938-01-10,Dominica,Saint Lucia,1.0,3.0,Friendly,Roseau,Dominica,False,1297.9183703712497,1316.0810733515716,-18.16270298032191,away_win,1,3.0,0.0,3.0,2.0,-3.0,5.0
1938-01-11,Dominica,Saint Lucia,1.0,0.0,Friendly,Roseau,Dominica,False,1288.4406592967057,1325.5587844261156,-37.11812512940992,home_win,1,2.0,1.5,0.5,0.6666666666666666,-0.5,1.1666666666666665
1938-01-16,Luxembourg,Hungary,0.0,6.0,Friendly,Luxembourg,Luxembourg,False,1439.736573024114,1900.601704613932,-460.865131589818,away_win,1,0.0,2.0,-2.0,-3.0,0.8,-3.8
1938-01-22,Israel,Greece,1.0,3.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,1596.9385485854768,1560.0071015009921,36.93144708448472,away_win,1,0.0,0.2,-0.2,-4.5,-2.2,-2.3
1938-01-30,France,Belgium,5.0,3.0,Friendly,Paris,France,False,1728.9015644448773,1683.2330346108108,45.668529834066476,home_win,1,1.4,0.2,1.2,-0.8,-0.8,0.0
1938-01-30,Portugal,Spain,1.0,0.0,Friendly,Lisbon,Portugal,False,1862.1816710288938,1973.92207256813,-111.74040153923625,home_win,1,1.4,1.2,0.19999999999999996,0.4,0.0,0.4
1938-02-06,Germany,Switzerland,1.0,1.0,Friendly,Cologne,Germany,False,1928.916044660282,1679.1755013476416,249.7405433126405,draw,1,3.0,0.2,2.8,3.0,-1.0,4.0
1938-02-10,Mexico,Colombia,3.0,1.0,Central American and Caribbean Games,Panama City,Panama,True,1810.8168740085318,1886.055052440682,-75.23817843215011,home_win,0,1.2,0.0,1.2,-0.4,0.0,-0.4
1938-02-12,Costa Rica,El Salvador,7.0,0.0,Central American and Caribbean Games,Panama City,Panama,True,1689.5553444531265,1495.5045465492858,194.0507979038407,home_win,0,2.4,1.2,1.2,2.2,-1.4,3.6
1938-02-12,Panama,Venezuela,2.0,1.0,Central American and Caribbean Games,Panama City,Panama,False,1674.6443527289234,1704.9861029776375,-30.341750248714106,home_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1938-02-14,Panama,Colombia,2.0,4.0,Central American and Caribbean Games,Panama City,Panama,False,1685.5154451270503,1873.9227513746534,-188.40730624760317,away_win,1,3.0,0.0,3.0,1.0,-2.0,3.0
1938-02-14,Mexico,Venezuela,1.0,0.0,Central American and Caribbean Games,Panama City,Panama,True,1822.9491750745603,1694.1150105795107,128.83416449504966,home_win,0,1.2,0.0,1.2,-0.8,-1.0,0.19999999999999996
1938-02-16,El Salvador,Venezuela,3.0,2.0,Central American and Caribbean Games,Panama City,Panama,True,1490.573354616892,1687.6620502891778,-197.0886956722859,home_win,0,1.2,0.0,1.2,-1.4,-1.0,-0.3999999999999999
1938-02-16,Panama,Costa Rica,0.0,11.0,Central American and Caribbean Games,Panama City,Panama,False,1680.4625627689895,1694.4865363855204,-14.023973616530839,away_win,1,1.5,2.4,-0.8999999999999999,-0.5,3.4,-3.9
1938-02-18,Colombia,Costa Rica,1.0,2.0,Central American and Caribbean Games,Panama City,Panama,True,1878.9756337327142,1704.0831130497409,174.89252068297333,away_win,0,1.5,2.4,-0.8999999999999999,0.0,4.6,-4.6
1938-02-18,Mexico,El Salvador,6.0,0.0,Central American and Caribbean Games,Panama City,Panama,True,1829.4021353648932,1505.7068468654545,323.6952884994387,home_win,0,1.8,1.8,0.0,0.0,-1.0,1.0
1938-02-20,Greece,Israel,1.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1571.0660884611807,1585.8795616252883,-14.813473164107563,home_win,1,0.8,0.0,0.8,-0.8,-3.6666666666666665,2.8666666666666663
1938-02-20,Panama,Mexico,2.0,2.0,Central American and Caribbean Games,Panama City,Panama,False,1670.865986104769,1832.0884201296867,-161.22243402491767,draw,1,1.0,2.4,-1.4,-4.0,1.4,-5.4
1938-02-20,Venezuela,Costa Rica,0.0,3.0,Central American and Caribbean Games,Panama City,Panama,True,1672.5285580406153,1718.7308339274077,-46.20227588679245,away_win,0,0.0,2.4,-2.4,-1.0,4.6,-5.6
1938-02-21,Colombia,El Salvador,3.0,2.0,Central American and Caribbean Games,Panama City,Panama,True,1864.3279128550473,1503.020562100661,361.30735075438633,home_win,0,1.0,1.8,-0.8,-0.3333333333333333,-1.2,0.8666666666666667
1938-02-22,Mexico,Costa Rica,2.0,1.0,Central American and Caribbean Games,Panama City,Panama,True,1827.7547450135146,1727.408809211751,100.34593580176352,home_win,0,2.6,3.0,-0.3999999999999999,2.2,5.6,-3.3999999999999995
1938-02-23,Venezuela,Colombia,2.0,1.0,Central American and Caribbean Games,Panama City,Panama,True,1663.850582756272,1866.5493238332176,-202.69874107694568,home_win,0,0.0,1.5,-1.5,-1.5,0.0,-1.5
1938-02-23,Panama,El Salvador,1.0,2.0,Central American and Caribbean Games,Panama City,Panama,False,1675.1996612209412,1500.7991511224907,174.40051009845047,away_win,1,1.0,1.2,-0.19999999999999996,-3.0,-2.4,-0.6000000000000001
1938-02-27,Netherlands,Belgium,7.0,2.0,Friendly,Rotterdam,Netherlands,False,1795.9070998805337,1674.5399623229625,121.36713755757114,home_win,1,1.8,0.2,1.6,0.8,-1.0,1.8
1938-03-13,Switzerland,Poland,3.0,3.0,Friendly,Zürich,Switzerland,False,1685.3372244396407,1715.0596491172682,-29.722424677627487,draw,1,0.4,2.0,-1.6,-0.8,1.0,-1.8
1938-03-13,Luxembourg,Belgium,2.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1438.4204282478202,1667.8977097723623,-229.47728152454215,away_win,1,0.0,0.2,-0.2,-4.0,-1.8,-2.2
1938-03-13,Haiti,Jamaica,5.0,2.0,Friendly,Port-au-Prince,Haiti,False,1514.7475601308524,1572.4543141488434,-57.70675401799099,home_win,1,0.8,0.6,0.20000000000000007,-1.2,-1.0,-0.19999999999999996
1938-03-16,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Northern Ireland,False,1613.2615809445547,1754.1997046291865,-140.93812368463182,home_win,1,0.2,2.4,-2.1999999999999997,-2.2,1.0,-3.2
1938-03-17,Haiti,Jamaica,2.0,0.0,Friendly,Port-au-Prince,Haiti,False,1526.39338730112,1560.808486978576,-34.415099677456055,home_win,1,0.8,0.6,0.20000000000000007,-1.2,-1.0,-0.19999999999999996
1938-03-20,Germany,Luxembourg,2.0,1.0,Friendly,Wuppertal,Germany,False,1922.7543215682829,1434.2073138001595,488.5470077681234,home_win,1,2.6,0.0,2.6,2.6,-3.4,6.0
1938-03-20,Germany,Hungary,1.0,1.0,Friendly,Nuremberg,Germany,False,1923.8875810393156,1901.917849390226,21.96973164908968,draw,1,2.6,2.4,0.20000000000000018,2.4,2.0,0.3999999999999999
1938-03-20,Haiti,Jamaica,2.0,0.0,Friendly,Port-au-Prince,Haiti,False,1537.3807064731498,1549.821167806546,-12.440461333396343,home_win,1,1.4,0.0,1.4,-0.6,-1.6,1.0
1938-03-24,France,Bulgaria,6.0,1.0,Friendly,Paris,France,False,1737.5946367327256,1613.619164757658,123.97547197506765,home_win,1,2.0,1.0,1.0,0.4,-0.8,1.2000000000000002
1938-03-25,Hungary,Greece,11.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1902.5493476326255,1581.4921963192,321.0571513134255,home_win,1,2.0,1.2,0.8,1.0,-0.6,1.6
1938-03-28,Guyana,Trinidad and Tobago,1.0,1.0,Friendly,Georgetown,British Guiana,False,1435.9425199079637,1542.9778233511931,-107.0353034432294,draw,1,0.6,1.8,-1.2000000000000002,-2.0,0.8,-2.8
1938-04-01,Guyana,Trinidad and Tobago,0.0,3.0,Friendly,Georgetown,British Guiana,False,1438.9293443442239,1539.990998914933,-101.06165457070915,away_win,1,0.8,1.4,-0.5999999999999999,-1.8,0.2,-2.0
1938-04-03,Yugoslavia,Poland,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1711.709357371313,1714.2062498094124,-2.496892438099394,home_win,1,1.0,2.2,-1.2000000000000002,-0.6,1.4,-2.0
1938-04-03,Switzerland,Czechoslovakia,4.0,0.0,Central European International Cup,Basel,Switzerland,False,1686.1906237474966,1884.7439364011095,-198.55331265361292,home_win,1,0.6,1.4,-0.7999999999999999,-0.6,-0.2,-0.39999999999999997
1938-04-03,Belgium,Netherlands,1.0,1.0,FIFA World Cup qualification,Antwerp,Belgium,False,1672.110824220023,1802.549352431134,-130.4385282111109,draw,1,0.8,1.8,-1.0,-1.4,1.6,-3.0
1938-04-07,Guyana,Trinidad and Tobago,0.0,2.0,Friendly,Georgetown,British Guiana,False,1431.758779160414,1547.161564098743,-115.40278493832898,away_win,1,0.2,1.8,-1.6,-3.0,0.8,-3.8
1938-04-09,England,Scotland,0.0,1.0,British Home Championship,London,England,False,1903.4390946989365,1870.3541612280371,33.08493347089939,away_win,1,3.0,1.6,1.4,3.6,1.2,2.4000000000000004
1938-04-24,Czechoslovakia,Bulgaria,6.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1869.579465325609,1607.0433531915724,262.53611213403656,home_win,1,0.8,1.0,-0.19999999999999996,-1.8,-1.4,-0.40000000000000013
1938-04-24,Germany,Portugal,1.0,1.0,Friendly,Frankfurt,Germany,False,1923.256082796916,1875.2913333992572,47.96474939765881,draw,1,2.2,1.8,0.40000000000000013,1.8,0.6,1.2000000000000002
1938-04-28,Guernsey,Jersey,4.0,3.0,Muratti Vase,Guernsey,Guernsey,False,1744.2344607242148,1641.5910580029586,102.64340272125628,home_win,1,2.2,1.0,1.2000000000000002,1.8,1.4,0.40000000000000013
1938-05-01,Switzerland,Portugal,2.0,1.0,FIFA World Cup qualification,Milan,Italy,True,1701.3550948229972,1876.6631657507824,-175.30807092778514,home_win,0,1.2,2.0,-0.8,0.4,0.8,-0.4
1938-05-05,Guernsey,Alderney,3.0,1.0,Muratti Vase,Jersey,Jersey,True,1751.363198410574,1158.8661049772777,592.4970934332962,home_win,0,2.2,0.0,2.2,1.0,-5.2,6.2
1938-05-08,Romania,Yugoslavia,0.0,1.0,Friendly,Bucharest,Romania,False,1704.9899215762462,1721.7812224754293,-16.79130089918317,away_win,1,1.6,1.4,0.20000000000000018,0.4,-0.4,0.8
1938-05-08,Switzerland,Belgium,0.0,3.0,Friendly,Lausanne,Switzerland,False,1716.012187360004,1675.6981651398262,40.314022220177776,away_win,1,1.6,0.8,0.8,0.6,-1.4,2.0
1938-05-14,Germany,England,3.0,6.0,Friendly,Berlin,Germany,False,1921.884250445391,1892.4897017342068,29.394548711184143,away_win,1,1.8,2.4,-0.5999999999999999,1.2,2.6,-1.4000000000000001
1938-05-15,Italy,Belgium,6.0,1.0,Friendly,Milan,Italy,False,2013.3345176259147,1686.8533164252535,326.4812012006612,home_win,1,2.2,1.4,0.8000000000000003,1.0,-0.6,1.6
1938-05-17,Latvia,Lithuania,2.0,0.0,Friendly,Riga,Latvia,False,1489.4973835104624,1320.9103613789944,168.58702213146807,home_win,1,1.2,0.0,1.2,-0.4,-2.4,2.0
1938-05-18,Czechoslovakia,Republic of Ireland,2.0,2.0,Friendly,Prague,Czechoslovakia,False,1873.1944507578994,1730.208112558907,142.98633819899237,draw,1,0.8,1.4,-0.5999999999999999,-0.8,0.2,-1.0
1938-05-21,Netherlands,Scotland,1.0,3.0,Friendly,Amsterdam,Netherlands,False,1798.9620115113307,1881.3035541927668,-82.34154268143607,away_win,1,2.0,1.6,0.3999999999999999,1.8,1.0,0.8
1938-05-21,Switzerland,England,2.0,1.0,Friendly,Zürich,Switzerland,False,1704.8570360745766,1903.3337319903674,-198.47669591579074,home_win,1,1.6,2.4,-0.7999999999999998,0.4,1.6,-1.2000000000000002
1938-05-22,Italy,Yugoslavia,4.0,0.0,Friendly,Genoa,Italy,False,2015.9837269101865,1731.298305912978,284.68542099720844,home_win,1,2.2,1.8,0.40000000000000013,1.6,-0.2,1.8
1938-05-22,Poland,Republic of Ireland,6.0,0.0,Friendly,Warsaw,Poland,False,1704.134384705296,1734.1059733432671,-29.97158863797108,home_win,1,2.0,1.6,0.3999999999999999,1.2,0.4,0.7999999999999999
1938-05-26,France,England,2.0,4.0,Friendly,Colombes,France,False,1744.1704482988112,1888.1708781384557,-144.00042983964454,away_win,1,2.6,1.8,0.8,1.8,0.6,1.2000000000000002
1938-05-29,Belgium,Yugoslavia,2.0,2.0,Friendly,Brussels,Belgium,False,1684.2041071409817,1728.0456859504186,-43.841578809436896,draw,1,1.4,1.2,0.19999999999999996,-1.2,-1.4,0.19999999999999996
1938-05-29,Cuba,Basque Country,0.0,4.0,Friendly,Havana,Cuba,False,1499.1193695485297,1811.6852462893917,-312.565876740862,away_win,1,1.2,2.4,-1.2,-1.0,3.2,-4.2
1938-05-31,Norway,Estonia,1.0,0.0,Friendly,Oslo,Norway,False,1725.2998952852715,1417.5549856080952,307.74490967717634,home_win,1,2.0,0.8,1.2,0.2,-0.6,0.8
1938-06-04,Germany,Switzerland,1.0,1.0,FIFA World Cup,Paris,France,True,1911.0402201892305,1720.0198899264883,191.02033026274216,draw,0,1.2,2.0,-0.8,-0.4,0.6,-1.0
1938-06-05,Italy,Norway,2.0,1.0,FIFA World Cup,Marseille,France,True,2019.236346872746,1728.2069581372216,291.02938873552444,home_win,0,2.2,2.0,0.20000000000000018,2.2,0.0,2.2
1938-06-05,Hungary,Indonesia,6.0,0.0,FIFA World Cup,Reims,France,True,1905.2711444314582,1495.1804442899559,410.09070014150234,home_win,0,2.0,1.0,1.0,2.8,1.0,1.7999999999999998
1938-06-05,France,Belgium,3.0,1.0,FIFA World Cup,Colombes,France,False,1738.0930341755816,1685.4593140723596,52.633720103222004,home_win,1,2.0,1.6,0.3999999999999999,1.2,-0.2,1.4
1938-06-05,Brazil,Poland,6.0,5.0,FIFA World Cup,Strasbourg,France,True,1895.471542461983,1714.9949028620506,180.47663959993247,home_win,0,1.8,2.0,-0.19999999999999996,1.0,2.0,-1.0
1938-06-05,Cuba,Romania,3.0,3.0,FIFA World Cup,Toulouse,France,True,1496.2805798446277,1695.4728381386974,-199.1922582940697,draw,0,1.2,1.4,-0.19999999999999996,-1.2,0.2,-1.4
1938-06-05,Czechoslovakia,Netherlands,3.0,0.0,FIFA World Cup,Le Havre,France,True,1869.2965899735393,1791.2885939915475,78.00799598199183,home_win,0,0.8,1.4,-0.5999999999999999,-0.8,1.2,-2.0
1938-06-09,Cuba,Romania,2.0,1.0,FIFA World Cup,Toulouse,France,True,1501.4585234171134,1690.2948945662117,-188.83637114909834,home_win,0,0.8,1.0,-0.19999999999999996,-1.8,0.0,-1.8
1938-06-09,Germany,Switzerland,2.0,4.0,FIFA World Cup,Paris,France,True,1906.0365118928873,1725.0235982228314,181.01291367005592,away_win,0,1.2,2.0,-0.8,-0.4,0.6,-1.0
1938-06-10,Sweden,Latvia,3.0,3.0,Friendly,Solna,Sweden,False,1746.561284484804,1494.9931404198376,251.56814406496642,draw,1,0.2,1.2,-1.0,-1.8,-0.4,-1.4
1938-06-11,Lithuania,Estonia,0.0,2.0,Friendly,Kaunas,Lithuania,False,1315.4146044696192,1414.6479227561451,-99.2333182865259,away_win,1,0.0,0.8,-0.8,-2.6,-0.2,-2.4
1938-06-12,Hungary,Switzerland,2.0,0.0,FIFA World Cup,Lille,France,True,1906.9955693920706,1739.8082899051071,167.18727948696346,home_win,0,2.0,2.0,0.0,3.6,0.2,3.4
1938-06-12,France,Italy,1.0,3.0,FIFA World Cup,Colombes,France,False,1746.5895975824385,2022.390723920508,-275.8011263380695,away_win,1,2.0,2.2,-0.20000000000000018,1.4,2.0,-0.6000000000000001
1938-06-12,Brazil,Czechoslovakia,1.0,1.0,FIFA World Cup,Bordeaux,France,True,1900.6987611502261,1877.0883226104606,23.610438539765482,draw,0,1.8,1.4,0.40000000000000013,0.8,0.0,0.8
1938-06-12,Cuba,Sweden,0.0,8.0,FIFA World Cup,Antibes,France,True,1516.4149624315226,1740.3670360687697,-223.95207363724717,away_win,0,0.8,0.4,0.4,-1.8,-1.4,-0.40000000000000013
1938-06-14,Brazil,Czechoslovakia,2.0,1.0,FIFA World Cup,Bordeaux,France,True,1900.0202422612124,1877.7668414994744,22.25340076173802,home_win,0,1.4,1.6,-0.20000000000000018,-0.2,1.0,-1.2
1938-06-15,Sweden,Finland,2.0,0.0,Friendly,Solna,Sweden,False,1744.6868966898235,1521.0544114621161,223.63248522770732,home_win,1,0.8,0.0,0.8,0.2,-2.0,2.2
1938-06-16,Brazil,Italy,1.0,2.0,FIFA World Cup,Marseille,France,True,1909.3806123463328,2025.7850508358501,-116.40443848951736,away_win,0,1.4,2.6,-1.2000000000000002,-0.2,2.4,-2.6
1938-06-16,Hungary,Sweden,5.0,1.0,FIFA World Cup,Paris,France,True,1912.5234986629366,1749.0129912595999,163.51050740333676,home_win,0,2.6,1.4,1.2000000000000002,4.8,0.8,4.0
1938-06-17,Norway,Finland,9.0,0.0,Nordic Championship,Oslo,Norway,False,1725.0525810894596,1516.7283168923398,208.32426419711987,home_win,1,1.4,0.0,1.4,-0.4,-1.6,1.2000000000000002
