date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1967-12-11,Laos,Vietnam Republic,Southeast Asian Peninsular Games,away_win,-81.65275355198628,0,-0.6,-1.4500000000000002,7.8,-9.25,1460,-5,0,0,0,2,-1,-0.49622506696869717,-0.8629510436778142
1967-12-12,Thailand,Myanmar,Southeast Asian Peninsular Games,away_win,-213.6055957508447,1,-0.4,1.0,1.4000000000000001,-0.40000000000000013,1,-2,0,0,0,2,-1,-0.07142250881842238,-0.8752454656218465
1967-12-13,Chile,Hungary,Friendly,away_win,-132.16619611774263,1,-0.19999999999999996,-1.0,-0.19999999999999996,-0.8,30,0,0,0,1,1,1,-0.8492132716497955,-0.07009276904405182
1967-12-14,Thailand,Vietnam Republic,Southeast Asian Peninsular Games,away_win,-180.69825849244558,1,-0.19999999999999996,-0.3999999999999999,0.40000000000000013,-0.8,-1,-3,0,0,0,2,-8,0.19461041479533914,-0.3505801508665798
1967-12-14,Myanmar,Laos,Southeast Asian Peninsular Games,home_win,138.99441587312253,0,1.0,1.0,-7.999999999999999,9.0,-1,10,0,0,0,2,0,0.36038039084338036,0.9857387586940026
1967-12-15,Thailand,Laos,Southeast Asian Peninsular Games,home_win,-82.68343014476932,1,0.4,1.4,-5.2,6.6,0,4,0,0,0,2,1,0.27313692978486415,-0.06664994503012556
1967-12-16,Chile,Russia,Friendly,away_win,-138.28389064725957,1,0.0,0.40000000000000013,0.0,0.40000000000000013,-7,-1,0,0,1,1,-2,-0.5442028028081638,-0.18248684970677442
1967-12-16,Myanmar,Vietnam Republic,Southeast Asian Peninsular Games,home_win,42.93502523033021,0,0.19999999999999996,-2.1999999999999997,-0.8,-1.3999999999999997,0,3,0,0,0,2,1,0.06297557392214048,0.4829302509258335
1967-12-17,Albania,Germany,UEFA Euro qualification,draw,-336.64212406545744,1,-0.6,-2.4,2.5999999999999996,-5.0,10,-2,0,1,0,3,-1,-1.886777322384094,-1.1316320743209296
1967-12-17,Kenya,Zambia,Friendly,away_win,-10.523977572348258,1,0.20000000000000007,1.4,-0.19999999999999996,1.5999999999999999,-93,4,0,0,1,1,1,0.5777248262050116,-0.09369505892305463
1967-12-17,Portugal,Bulgaria,UEFA Euro qualification,draw,45.888009945130534,1,-0.19999999999999996,-0.19999999999999996,0.6,-0.7999999999999999,0,-3,0,1,0,3,-1,0.16878363601539537,0.17579411780677812
1967-12-23,France,Luxembourg,UEFA Euro qualification,home_win,269.44340431399223,1,0.2,1.8,-0.3999999999999999,2.2,25,1,0,1,0,3,7,0.7243962619531656,0.29537714028345685
1967-12-23,Italy,Switzerland,UEFA Euro qualification,home_win,183.26353259756524,1,0.19999999999999996,-1.1999999999999997,-0.7999999999999999,-0.3999999999999998,0,0,0,1,0,3,13,0.35589483371590935,0.9728840657446179
1967-12-23,Nigeria,Ghana,Friendly,draw,-127.73577181124301,1,-0.39999999999999997,-0.8000000000000003,0.40000000000000013,-1.2000000000000004,0,-3,0,0,1,1,-9,-0.711284621952563,-0.2594186258312864
1967-12-24,DR Congo,Romania,Friendly,draw,13.288051992099781,1,0.4,0.40000000000000013,-0.6000000000000001,1.0000000000000002,-2,3,0,0,1,1,0,0.08786632153641616,-0.22954797417428607
1967-12-31,Ethiopia,Kenya,Friendly,home_win,20.424044313733702,1,0.0,-1.2000000000000002,-0.19999999999999996,-1.0000000000000002,11,3,0,0,1,1,4,-0.377711703271149,0.3284066617013781
1968-01-10,Israel,Belgium,Friendly,away_win,-72.2276165369185,1,-0.4,-0.8,0.3999999999999999,-1.2,190,-3,0,0,1,1,-2,-0.5186224945309068,-0.2739181788042542
1968-01-12,Algeria,Ivory Coast,African Cup of Nations,away_win,-49.77888544071766,0,0.0,-0.5999999999999999,0.0,-0.5999999999999999,231,2,0,0,0,2,-2,-0.25885790102074147,-0.08661094284425985
1968-01-12,Congo,DR Congo,African Cup of Nations,away_win,-4.031050498668719,0,0.0,0.6000000000000001,0.19999999999999996,0.40000000000000013,21,0,0,0,0,2,0,-0.09928939270727843,0.15451199716589492
1968-01-12,Ethiopia,Uganda,African Cup of Nations,home_win,70.09039411303525,1,0.4,0.19999999999999996,-1.2,1.4,-63,4,0,0,0,2,5,0.33606241188647723,0.3290724473722433
1968-01-12,Ghana,Senegal,African Cup of Nations,draw,66.28448355223054,0,0.0,0.19999999999999973,-0.19999999999999996,0.3999999999999997,-31,-2,0,0,0,2,0,0.3701280967481573,0.27001981580180123
1968-01-14,Algeria,Uganda,African Cup of Nations,home_win,80.78255922768403,0,0.19999999999999996,-0.40000000000000013,-0.6000000000000001,0.19999999999999996,0,1,0,0,0,2,0,-0.04233761441870998,0.46413085958780287
1968-01-14,Congo,Senegal,African Cup of Nations,away_win,-28.48967334337067,0,0.0,-0.20000000000000018,0.19999999999999996,-0.40000000000000013,0,-1,0,0,0,2,0,-0.040868438009163066,0.11250008367483977
1968-01-14,DR Congo,Ghana,African Cup of Nations,away_win,-67.20512975789234,0,0.4,0.3999999999999999,-0.8,1.2,0,1,0,0,0,2,-5,-0.11331492762478645,-0.11363951486760104
1968-01-14,Ethiopia,Ivory Coast,African Cup of Nations,home_win,-61.60586483117072,1,0.0,-0.5999999999999999,0.20000000000000007,-0.7999999999999999,0,3,0,0,0,2,0,-0.019337186583074484,-0.3605486669273398
1968-01-16,Ethiopia,Algeria,African Cup of Nations,home_win,9.365868371408396,1,0.4,0.3999999999999999,-0.4,0.7999999999999999,0,4,0,0,0,2,0,0.2511158485294813,-0.11307497246864484
1968-01-16,Ivory Coast,Uganda,African Cup of Nations,home_win,143.6764865051275,0,0.19999999999999996,0.40000000000000013,-1.2,1.6,0,2,0,0,0,2,0,0.3288680736305176,0.8123572069831697
1968-01-16,Congo,Ghana,African Cup of Nations,away_win,-108.27542895782426,0,-0.19999999999999996,-0.6000000000000001,0.0,-0.6000000000000001,0,-3,0,0,0,2,0,-0.41204593197289596,-0.16846608109426375
1968-01-16,DR Congo,Senegal,African Cup of Nations,home_win,-21.961942562146305,0,0.0,0.5999999999999996,0.0,0.5999999999999996,0,-2,0,0,0,2,0,0.16480530319156084,0.07426938675411687
1968-01-19,Ethiopia,DR Congo,African Cup of Nations,away_win,0.25886389797847187,1,0.4,-0.3999999999999999,-0.7999999999999999,0.4,0,5,0,0,0,2,-1,-0.2972239134748049,0.02268976069679174
1968-01-19,Ghana,Ivory Coast,African Cup of Nations,home_win,45.0235283030172,0,0.0,0.40000000000000013,0.3999999999999999,2.220446049250313e-16,0,1,0,0,0,2,1,0.6587705322868962,-0.16238801580725282
1968-01-21,DR Congo,Ghana,African Cup of Nations,home_win,-78.43732920096181,0,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0,-1,0,0,0,2,-6,-0.2564275348236076,-0.06981173243204974
1968-01-21,Ethiopia,Ivory Coast,African Cup of Nations,away_win,-35.74718992796943,1,0.4,0.0,-0.8,0.8,0,0,0,0,0,2,1,0.09976523824674755,-0.21486383328424674
1968-01-27,Nigeria,Sierra Leone,Friendly,home_win,34.58512107853517,1,-0.2,0.0,-0.19999999999999996,0.19999999999999996,-21,-1,0,0,1,1,2,0.23848264300990696,0.2983894343306913
1968-02-14,Israel,Switzerland,Friendly,home_win,-46.96452231818148,1,-0.4,-2.6,0.0,-2.6,-18,-2,0,0,1,1,0,-0.5208663270361538,-0.03220598114435358
1968-02-17,Cyprus,Switzerland,UEFA Euro qualification,home_win,-75.48417662766497,1,-0.2,-1.8,2.8,-4.6,98,-7,0,1,0,3,-1,-0.7489594863735123,-0.5219436877949464
1968-02-19,Israel,Sweden,Friendly,away_win,-120.08388492432414,1,-0.2,-1.0,-0.40000000000000013,-0.5999999999999999,-94,2,0,0,1,1,0,-0.38122464009360124,-0.13063983911905463
1968-02-24,Scotland,England,British Home Championship,draw,-185.27281207756255,1,-0.20000000000000007,-0.3999999999999999,1.2000000000000002,-1.6,14,1,0,0,0,2,7,-0.4828874877464535,-0.780616937956041
1968-02-25,Burkina Faso,Guinea,Friendly,home_win,-58.24740499486393,1,0.0,-0.19999999999999996,1.1999999999999997,-1.3999999999999997,6,3,0,0,1,1,0,-0.12973002552335622,-0.3482348225397387
1968-02-28,Wales,Northern Ireland,British Home Championship,home_win,-8.878523544425889,1,-0.2,0.4,1.2,-0.7999999999999999,0,-1,0,0,0,2,13,-0.07757790353194371,-0.2908856327030056
1968-02-28,Spain,Sweden,Friendly,home_win,66.03750290721268,1,-0.19999999999999996,-1.4000000000000001,-0.8,-0.6000000000000001,120,0,0,0,1,1,0,-0.0906597847702495,0.37242802921798157
1968-03-03,Mexico,Russia,Friendly,draw,-63.829120777177195,1,0.0,-0.6000000000000001,0.20000000000000018,-0.8000000000000003,8,-2,0,0,1,1,-1,-0.759656300846947,0.01577260495579247
1968-03-06,Belgium,Germany,Friendly,away_win,-204.1290018976165,1,0.0,0.19999999999999996,0.8,-0.6000000000000001,-24,2,0,0,1,1,-4,-0.5643668032708689,-0.47921822820643967
1968-03-07,Guinea,DR Congo,Friendly,home_win,-96.51784061750504,1,-0.6000000000000001,-0.8,1.0,-1.8,-35,-6,0,0,1,1,0,-0.5320886562091176,-0.26686033257359076
1968-03-07,Mexico,Russia,Friendly,draw,-62.01236439138529,1,0.0,-0.6000000000000001,0.0,-0.6000000000000001,0,0,0,0,1,1,-1,-0.7332859376186442,0.04214296818409524
1968-03-10,Mexico,Russia,Friendly,draw,-60.24622017687443,1,0.2,-0.6000000000000001,-0.3999999999999999,-0.20000000000000018,0,0,0,0,1,1,-1,-0.7099793267691776,0.06544957903356186
1968-03-13,Turkey,Tunisia,Friendly,draw,-59.11128069430879,1,0.2,0.20000000000000018,0.19999999999999996,2.220446049250313e-16,12,3,0,0,1,1,1,-0.30625134080238503,0.023813636435374486
1968-03-17,Morocco,Algeria,Friendly,draw,-28.837296755064244,1,0.0,-0.40000000000000013,0.7999999999999998,-1.2,328,0,0,0,1,1,1,-0.0736012457532389,-0.267885835774758
1968-03-26,Mexico,Japan,Friendly,home_win,93.4878322643392,1,-0.39999999999999997,-0.6,0.20000000000000007,-0.8,-218,-3,0,0,1,1,0,0.18666446027312555,0.4574129121619548
1968-03-30,Australia,Japan,Friendly,draw,7.5737662548174285,1,0.4,1.8,0.0,1.8,133,9,0,0,1,1,0,0.5077187928386491,-0.009523077136459501
1968-03-30,Guernsey,Alderney,Muratti Vase,home_win,298.4690638352122,1,0.4,3.1999999999999997,-4.2,7.4,-33,36,0,0,0,2,31,1.1135626553470979,-0.08123570628102283
1968-03-31,Guinea,Burkina Faso,Friendly,home_win,52.94078372583249,1,0.0,-0.19999999999999996,-1.2,1.0,-11,-1,0,0,1,1,-1,-0.037417823192299915,0.29466732485145275
1968-03-31,Australia,Japan,Friendly,home_win,7.355810261902889,1,0.20000000000000007,0.7999999999999998,-0.6000000000000001,1.4,0,0,0,0,1,1,0,0.4823436983922864,-0.03489817158282227
1968-04-02,Guinea,Burkina Faso,Friendly,away_win,61.42871004833546,1,0.0,-0.40000000000000013,-0.8000000000000003,0.40000000000000013,0,3,0,0,1,1,0,0.03512674187782383,0.3672118899215766
1968-04-03,England,Spain,UEFA Euro qualification,home_win,127.71118393398137,1,0.0,0.40000000000000013,-0.4,0.8000000000000002,4,-2,0,1,0,3,2,0.6896420651511199,0.3433218957484918
1968-04-04,Australia,Japan,Friendly,away_win,17.144124651544416,1,0.4,1.4,-0.8,2.2,0,2,0,0,1,1,1,0.5595063042884347,0.04226443431332583
1968-04-06,Barbados,Suriname,Friendly,away_win,-76.8709312411338,1,-0.4,-1.1999999999999997,1.2000000000000002,-2.4,3068,-1,0,0,1,1,0,-0.3875072141867104,-0.29384465511745717
1968-04-06,Bulgaria,Italy,UEFA Euro qualification,home_win,-88.60160477700583,1,-0.19999999999999996,-1.6,-0.19999999999999996,-1.4000000000000001,6,-1,0,1,0,3,-1,-0.498058775199969,-0.6446835394786945
1968-04-06,France,Yugoslavia,UEFA Euro qualification,draw,-72.74192836835778,1,-0.4,0.20000000000000018,1.5999999999999999,-1.3999999999999997,-41,-1,0,1,0,3,-3,-0.08618616502841259,-0.36202384966270784
1968-04-07,Netherlands,Belgium,Friendly,away_win,-33.854935616830744,1,0.0,-0.19999999999999996,0.0,-0.19999999999999996,98,2,0,0,1,1,12,-0.10222563817415709,0.054924089901777995
1968-04-07,Togo,Guinea,Friendly,draw,-37.757583214089664,1,-0.2,-0.19999999999999996,1.0,-1.2,230,-2,0,0,1,1,1,-0.3194294599132089,-0.30739912871711705
1968-04-08,Barbados,Suriname,Friendly,draw,-84.69381770462087,1,-0.4,-0.3999999999999999,1.6,-2.0,0,-4,0,0,1,1,-1,-0.4142667690760098,-0.32060421000675654
1968-04-10,Benin,Guinea,Friendly,away_win,23.00626906784646,1,-0.2,0.19999999999999996,0.6000000000000001,-0.40000000000000013,135,-1,0,0,1,1,0,0.3141524540008569,-0.21373042427688071
1968-04-11,Martinique,Suriname,Friendly,away_win,-0.49030856841477544,1,0.0,1.2000000000000002,1.4,-0.19999999999999973,149,2,0,0,1,1,1,-0.174731386286459,-0.27251426606324647
1968-04-14,Martinique,Suriname,Friendly,home_win,-10.476196362775454,1,-0.4,0.7999999999999998,2.0,-1.2000000000000002,0,-2,0,0,1,1,0,-0.237665397777733,-0.33544827755452034
1968-04-17,Switzerland,Germany,Friendly,draw,-263.5824461749187,1,-0.39999999999999997,-0.40000000000000013,1.2,-1.6,18,-4,0,0,1,1,-17,-0.8975257961123835,-0.8692911945581686
1968-04-20,Italy,Bulgaria,UEFA Euro qualification,home_win,51.1127685254678,1,0.0,1.1999999999999997,0.19999999999999996,0.9999999999999998,0,-2,0,1,0,3,0,0.4112719766631898,0.5578967409419155
1968-04-24,Poland,Turkey,Friendly,home_win,2.0264869325058044,1,0.0,0.0,0.0,0.0,136,0,0,0,1,1,3,0.48957541104142144,-0.045336706931329296
1968-04-24,Russia,Belgium,Friendly,home_win,190.63364180442977,1,-0.39999999999999997,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,28,-1,0,0,1,1,1,0.34912904733831795,0.337860238342222
1968-04-24,Yugoslavia,France,UEFA Euro qualification,home_win,66.55108072552162,1,0.19999999999999996,0.0,-0.8,0.8,0,0,0,1,0,3,3,0.05550425992355068,0.33134194455784605
1968-04-27,Czechoslovakia,Yugoslavia,Friendly,home_win,-31.25313483638388,1,-0.19999999999999996,-1.4000000000000001,-0.3999999999999999,-1.0000000000000002,154,-2,0,0,1,1,10,0.06513486633542587,0.10887573880442325
1968-05-01,Austria,Romania,Friendly,draw,-6.43299819348249,1,0.2,0.6,0.0,0.6,49,0,0,0,1,1,1,-0.38872706437938254,-0.13070972207424014
1968-05-01,Poland,Netherlands,Friendly,draw,13.838698996082485,1,0.19999999999999996,1.6,-0.20000000000000018,1.8000000000000003,-17,2,0,0,1,1,0,0.34537288754647477,-0.05164268969189778
1968-05-01,Eswatini,Malawi,Friendly,home_win,50.373448902186055,1,0.0,-0.4,-4.2,3.8000000000000003,-141,11,0,0,1,1,0,0.33870149330020616,0.5119011895861704
1968-05-02,Sweden,Spain,Friendly,draw,-64.43748181447745,1,-0.19999999999999996,0.6000000000000001,1.4000000000000001,-0.8,35,0,0,0,1,1,-1,0.04732256623153486,-0.4846756841709081
1968-05-04,Hungary,Russia,UEFA Euro qualification,home_win,-2.7094905032495262,1,0.19999999999999996,1.0000000000000002,1.2000000000000002,-0.19999999999999996,133,1,0,1,0,3,-2,0.4123067064816972,-0.25270129435540967
1968-05-07,El Salvador,Guatemala,Friendly,home_win,-28.074792248746007,1,-0.4,-0.40000000000000013,1.0,-1.4000000000000001,0,-5,0,0,1,1,0,-0.13945174600472465,-0.2791091292834066
1968-05-08,Kenya,Nigeria,Friendly,away_win,-5.908700048310493,1,0.39999999999999997,1.2,0.8000000000000003,0.3999999999999997,27,-3,0,0,1,1,0,0.3357988737028714,-0.377131980717204
1968-05-08,Spain,England,UEFA Euro qualification,away_win,-148.0717695213516,1,-0.19999999999999996,-0.6000000000000001,0.4,-1.0,-29,-1,0,1,0,3,-3,-0.7306646001439459,-0.35785950038248293
1968-05-08,Wales,Germany,Friendly,draw,-226.18537338003716,1,-0.2,-0.19999999999999996,1.6,-1.8,49,1,0,0,1,1,0,-0.7197240612738469,-0.7955519232637708
1968-05-09,Jersey,Guernsey,Muratti Vase,home_win,96.76239625956259,1,0.0,-1.0,0.6000000000000001,-1.6,326,1,0,0,0,2,-1,-0.48735556527351176,0.17985053290603525
1968-05-10,Iran,Hong Kong,AFC Asian Cup,home_win,81.54473332589328,1,0.4,-0.19999999999999996,-2.6,2.4000000000000004,-16,3,0,0,0,2,0,0.26719479261416335,0.6989598447379758
1968-05-11,Myanmar,Taiwan,AFC Asian Cup,draw,117.6461386703802,0,0.6,0.0,-1.2000000000000002,1.2000000000000002,-113,6,0,0,0,2,-1,-0.21316910688807078,0.9215545091548849
1968-05-11,Russia,Hungary,UEFA Euro qualification,home_win,-27.52446097059874,1,-0.39999999999999997,-1.6,-0.7999999999999999,-0.8000000000000002,0,-4,0,1,0,3,1,-0.5114732921880019,0.153534708649105
1968-05-12,Hong Kong,Israel,AFC Asian Cup,away_win,-25.5018147152266,0,-0.2,-0.6000000000000001,0.7999999999999998,-1.4,-81,-5,0,0,0,2,-3,-0.32027631797034317,-0.4315447584387389
1968-05-13,Iran,Taiwan,AFC Asian Cup,home_win,10.782654575620654,1,0.0,-1.2000000000000002,-0.7999999999999999,-0.40000000000000024,1,1,0,0,0,2,0,-0.4475393254490033,0.43757805063951616
1968-05-14,Myanmar,Israel,AFC Asian Cup,home_win,162.50456385878783,0,0.4,-0.19999999999999996,-1.2000000000000002,1.0000000000000002,1,-1,0,0,0,2,0,-0.048245035595008146,0.6991433013150042
1968-05-15,Paraguay,Argentina,Friendly,home_win,-161.06757074245957,1,0.4,1.2000000000000002,0.3999999999999999,0.8000000000000003,26,1,0,0,1,1,-33,-0.1549851278186336,-0.8077460302762629
1968-05-15,Republic of Ireland,Poland,Friendly,draw,6.341822123542897,1,0.0,-1.6,0.40000000000000013,-2.0,161,1,0,0,1,1,0,-0.5876477028877882,-0.25839179299418635
1968-05-15,Hong Kong,Taiwan,AFC Asian Cup,draw,-85.7298863218657,0,-0.4,-1.2000000000000002,1.4000000000000001,-2.6000000000000005,1,-6,0,0,0,2,-1,-0.6371231184993716,-0.30127422483224753
1968-05-16,Iran,Myanmar,AFC Asian Cup,home_win,-96.28536696827109,1,-0.20000000000000007,0.0,0.0,0.0,1,1,0,0,0,2,-1,-0.035663980885553004,-0.4053857746379306
1968-05-17,Israel,Taiwan,AFC Asian Cup,home_win,-44.91122808708633,0,0.2,0.20000000000000018,-0.19999999999999996,0.40000000000000013,1,-1,0,0,0,2,0,0.04954538060270863,0.29650642901621327
1968-05-18,Myanmar,Hong Kong,AFC Asian Cup,home_win,197.0563094037716,0,0.6,0.7999999999999999,-2.2,3.0,-1,-1,0,0,0,2,2,0.4349234961319769,0.9783464293588533
1968-05-19,Austria,Cyprus,FIFA World Cup qualification,home_win,110.77069535232545,1,0.2,0.7999999999999999,-2.6,3.4,-74,-1,0,1,0,3,0,0.3978404116284203,0.5352134105195204
1968-05-19,Ghana,Ivory Coast,Friendly,home_win,41.25142952912165,1,0.0,0.40000000000000013,0.40000000000000013,0.0,0,-2,0,0,1,1,2,0.6081185788847492,-0.15728487716016581
1968-05-19,Iran,Israel,AFC Asian Cup,home_win,78.90898349723375,1,0.0,-0.5999999999999999,-0.7999999999999999,0.20000000000000007,1,2,0,0,0,2,0,-0.04374415170725432,0.2961630694097591
1968-05-21,Mexico,Uruguay,Friendly,draw,-16.11942393583513,1,-0.2,-0.19999999999999996,-0.20000000000000007,1.1102230246251565e-16,-240,-1,0,0,1,1,-1,-0.014913495327793624,0.1292504553939522
1968-05-22,England,Sweden,Friendly,home_win,219.64364859260854,1,0.19999999999999996,-0.3999999999999999,-1.0,0.6000000000000001,-6,2,0,0,1,1,3,0.6867737265121572,0.8097603422975335
1968-05-28,Mexico,Uruguay,Friendly,draw,-15.655802226480318,1,-0.2,-0.19999999999999996,-0.5999999999999999,0.3999999999999999,0,0,0,0,1,1,-1,-0.018414088246840876,0.12574986247490494
1968-05-30,Netherlands,Scotland,Friendly,draw,-111.73880297283426,1,-0.2,0.19999999999999996,0.20000000000000018,-2.220446049250313e-16,-67,0,0,0,1,1,-2,-0.3643326104610898,0.1498867850530856
1968-06-01,Germany,England,Friendly,home_win,-67.19156916947827,1,-0.39999999999999997,-1.0,-0.4,-0.6,14,-3,0,0,1,1,-7,-0.22415782063873602,-0.1303178479772784
1968-06-02,Paraguay,Uruguay,Copa Artigas,draw,-122.72323420232783,1,0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,13,1,0,0,0,2,-1,-0.13025774891645114,-0.5083420919454977
1968-06-04,Finland,Denmark,Nordic Championship,away_win,-149.3701242657619,1,-0.8,-4.800000000000001,1.4,-6.200000000000001,0,-7,0,0,0,2,-14,-1.163770732991095,-0.2332179139574777
1968-06-05,Argentina,Uruguay,Copa Lipton,home_win,27.40661526887584,1,-0.4,-1.0,0.6000000000000001,-1.6,18,-2,0,0,0,2,16,-0.04105078109408811,0.07926248247287138
1968-06-05,England,Yugoslavia,UEFA Euro,away_win,143.5306021700476,0,0.0,-1.0,-0.3999999999999999,-0.6000000000000001,-35,0,0,0,0,2,-1,0.5373736206171078,0.6612816857051242
1968-06-05,Italy,Russia,UEFA Euro,draw,-36.748671003982736,1,0.19999999999999996,2.0,0.4,1.6,21,0,0,0,0,2,-1,0.14251561185158246,0.3419644463614222
1968-06-05,Romania,Netherlands,Friendly,draw,59.83234095448347,1,0.0,-0.4,-0.4,0.0,29,0,0,0,1,1,-1,0.2246625787741794,-0.15770375560445582
1968-06-08,England,Russia,UEFA Euro,home_win,52.44463267797346,0,0.19999999999999996,0.3999999999999999,0.4,-1.1102230246251565e-16,0,-2,0,0,0,2,0,0.1823016367375736,0.16490311506464383
1968-06-08,Italy,Yugoslavia,UEFA Euro,draw,28.622592820587442,1,-0.19999999999999996,-0.20000000000000018,0.0,-0.20000000000000018,0,-1,0,0,0,2,1,0.38392257402138186,0.724677995292168
1968-06-09,Brazil,Uruguay,Copa Rio Branco,home_win,75.13895567250938,1,0.0,-0.3999999999999999,-0.40000000000000013,2.220446049250313e-16,260,2,0,0,0,2,2,0.7118032143726609,0.10939730462235908
1968-06-09,Norway,Poland,Friendly,away_win,-58.882758524513065,1,-0.2,-1.5999999999999999,1.8,-3.4,185,-3,0,0,1,1,-3,-0.53167451733912,-0.48072529978753475
1968-06-10,Italy,Yugoslavia,UEFA Euro,home_win,26.978661298456473,1,0.0,0.19999999999999996,-0.3999999999999999,0.5999999999999999,0,0,0,0,0,2,1,0.34489209603815474,0.6856475173089409
1968-06-12,Brazil,Uruguay,Copa Rio Branco,home_win,90.87980589823474,1,0.4,0.19999999999999996,-1.2000000000000002,1.4000000000000001,0,4,0,0,0,2,3,0.7813172717248218,0.17891136197451996
1968-06-16,Germany,Brazil,Friendly,home_win,-25.07404870125447,1,-0.19999999999999996,-1.0,-0.19999999999999996,-0.8,11,-2,0,0,1,1,-2,-0.28713129904222034,0.21140342802123002
1968-06-16,Russia,Austria,Friendly,home_win,161.8210544476517,1,0.0,-1.4000000000000001,-0.5999999999999999,-0.8000000000000003,-20,-2,0,0,1,1,-1,0.4069598601026001,0.5925254375335163
1968-06-19,Finland,Belgium,FIFA World Cup qualification,away_win,-220.31215966131504,1,-0.6,-0.8,2.0,-2.8,-41,-6,0,1,0,3,-1,-0.8041641680963014,-0.5145876335557805
