date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
1982-11-24,Malaysia,Bangladesh,1.0,2.0,Asian Games,New Delhi,India,True,away_win,0.0,-0.2,-0.6000000000000001,2,2,0,0,0,0,2,0.4000000000000001,-3,-3,0,1467.1226651130537,1363.524550105476,103.59811500757746,3,0.5563787672431733,0.5616019540524577,0.735937962434891,0.4831960199849291,-0.0052231868092844,0.2527419424499618,0
1982-11-24,India,China,2.0,2.0,Asian Games,New Delhi,India,False,draw,-0.4,-1.2000000000000002,0.0,2,2,0,0,0,0,2,-1.2000000000000002,2,2,0,1438.4114167645753,1637.8921211587542,-199.48070439417893,-2,0.6480646508655399,1.2064022382448982,0.8607754839429022,1.3004388412067296,-0.5583375873793583,-0.4396633572638274,1
1982-11-24,Thailand,Syria,3.0,1.0,Asian Games,New Delhi,India,True,home_win,0.0,-0.6000000000000001,0.3999999999999999,2,2,0,0,0,0,2,-1.0,-4,0,-4,1488.4514752127516,1430.9976854704155,57.45378974233586,1,0.8096054387489646,0.8020534777787226,0.6490005890663377,0.7841658554259027,0.007551960970242,-0.1351652663595649,0
1982-11-24,Kenya,Zimbabwe,2.0,1.0,CECAFA Cup,Jinja,Uganda,True,home_win,0.3999999999999999,0.6000000000000001,-0.3999999999999999,3,4,-1,0,0,0,2,1.0,0,0,0,1507.3402720208635,1509.2167200689792,-1.876448048115435,0,1.1786231649533614,1.027163529077299,0.9763892235047336,1.1526250231737147,0.1514596358760627,-0.176235799668981,0
1982-11-24,Uganda,Zanzibar,3.0,0.0,CECAFA Cup,Kampala,Uganda,False,home_win,0.3999999999999999,0.4000000000000001,-1.2000000000000002,4,3,1,0,0,0,2,1.6000000000000003,0,0,0,1555.3268290181268,1316.774108736335,238.55272028179184,15,1.3507486401973778,0.6647609108541954,0.8920273806425792,0.555582791676072,0.6859877293431824,0.3364445889665072,1
1982-11-24,North Korea,Saudi Arabia,2.0,2.0,Asian Games,New Delhi,India,True,draw,0.0,0.1999999999999999,0.5999999999999999,2,2,0,0,0,0,2,-0.3999999999999999,1,0,1,1643.830840833638,1516.1675394602405,127.66330137339764,0,1.302397617538408,1.0805066943156052,1.118548561782079,1.0098240830276772,0.2218909232228028,0.1087244787544017,0
1982-11-25,Iraq,Kuwait,1.0,2.0,Asian Games,New Delhi,India,True,away_win,0.0,0.4000000000000001,-1.0,2,2,0,0,0,0,2,1.4,2,3,-1,1718.1544249913254,1654.0305638473644,64.123861143961,6,1.968353602434517,1.4868396703558209,2.0724138031616084,1.302028507304184,0.4815139320786963,0.7703852958574244,0
1982-11-25,Myanmar,Nepal,3.0,0.0,Asian Games,New Delhi,India,True,home_win,-0.2,-0.1999999999999999,0.5999999999999999,2,2,0,0,0,0,2,-0.7999999999999998,-2,-3,1,1488.7647187929374,1475.3128619416443,13.451856851293089,0,1.1375950852861163,0.7588586778740544,0.5909723173914179,0.6974255543277059,0.3787364074120619,-0.106453236936288,0
1982-11-25,South Korea,Japan,1.0,2.0,Asian Games,New Delhi,India,True,away_win,0.2,1.2,-0.3999999999999999,2,2,0,0,0,0,2,1.6,-1,3,-4,1730.3306762849218,1570.3565922162595,159.97408406866202,18,1.616614472620181,1.1002365288074696,1.5266205157833723,1.1981323351623705,0.5163779438127114,0.3284881806210022,0
1982-11-25,Iran,South Yemen,2.0,0.0,Asian Games,New Delhi,India,True,home_win,0.6,0.8999999999999999,-2.4,2,2,0,0,0,0,2,3.3,1,-2,3,1676.175479178124,1487.8422531350134,188.33322604311047,0,1.641666521636143,0.9764240155739458,1.6713719083689478,0.8338969876215252,0.6652425060621973,0.8374749207474226,0
1982-11-26,Zanzibar,Zimbabwe,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,away_win,0.0,-0.1999999999999999,1.0000000000000002,2,2,0,0,0,0,2,-1.2000000000000002,-1,-1,0,1312.7321061308646,1499.1627120778094,-186.43060594694475,0,0.6274996717218647,1.0245634232818706,0.5271442097432573,1.1037528028616856,-0.3970637515600058,-0.5766085931184284,0
1982-11-27,Uganda,Kenya,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,draw,0.0,0.0,0.0,3,3,0,0,0,0,2,0.0,1,1,0,1559.368831623597,1517.3942800120335,41.974551611563584,10,1.3791872221301926,1.2274953852653905,0.92928861977491,0.9789893293001618,0.1516918368648021,-0.0497007095252518,1
1982-11-27,North Korea,China,1.0,0.0,Asian Games,New Delhi,India,True,home_win,-0.3999999999999999,-0.1999999999999999,0.8,3,3,0,0,0,0,2,-1.0,0,0,0,1640.313296438194,1632.7081039491443,7.605192489049387,4,1.3379112560310884,1.236325762976411,1.0668480604017068,1.2253559934145248,0.1015854930546773,-0.158507933012818,0
1982-11-27,India,Saudi Arabia,0.0,1.0,Asian Games,New Delhi,India,False,away_win,0.0,-0.1999999999999999,0.3999999999999999,3,3,0,0,0,0,2,-0.5999999999999999,0,0,0,1443.595433974185,1519.6850838556843,-76.08964988149933,0,0.7231474986577446,1.1322071956959774,0.8308519592113894,0.9743104445349968,-0.4090596970382327,-0.1434584853236075,1
1982-11-28,Kuwait,Iran,1.0,0.0,Asian Games,New Delhi,India,True,home_win,0.0,0.3999999999999999,0.3999999999999999,3,3,0,0,0,0,2,-5.551115123125783e-17,4,2,2,1665.8555222763275,1681.2299720717515,-15.37444979542397,-4,1.5509674987825677,1.643233109235975,1.3276164683738667,1.700582164048272,-0.0922656104534076,-0.3729656956744054,0
1982-11-28,Japan,Iraq,0.0,1.0,Asian Games,New Delhi,India,True,away_win,0.2,-0.7999999999999998,0.4,3,3,0,0,0,0,2,-1.1999999999999995,4,-1,5,1584.6610395424257,1706.329466562362,-121.66842701993642,-1,1.1642014920241832,1.9427656413648344,1.2155962715396944,2.0082859747348616,-0.778564149340651,-0.7926897031951672,0
1982-11-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Banjul,Gambia,False,home_win,-0.2,0.0,1.2000000000000002,14,14,0,0,1,0,3,-1.2000000000000002,-1,2,-3,1435.972100239347,1574.8761633240358,-138.90406308468891,-4,0.8445172688794773,1.3719485269294058,0.7171804473159725,0.925724638700769,-0.5274312580499285,-0.2085441913847965,1
1982-11-28,Senegal,Niger,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,home_win,0.0,0.1999999999999999,0.1999999999999999,14,14,0,0,1,0,3,0.0,0,0,0,1574.7078759877195,1429.1153293720447,145.5925466156748,1,0.996937648473912,0.7229322245015388,1.24223100826202,0.8700403774490529,0.2740054239723732,0.3721906308129671,1
1982-11-28,Sierra Leone,Togo,0.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,away_win,-0.2,-1.4,0.4000000000000001,14,14,0,0,1,0,3,-1.8,-4,1,-5,1408.7637136998517,1501.7492744084625,-92.98556070861082,-1,0.9052980157055134,1.117325374436538,0.5877575505980064,0.8222109019868469,-0.2120273587310245,-0.2344533513888405,1
1982-11-30,North Korea,Kuwait,2.0,3.0,Asian Games,New Delhi,India,True,away_win,-0.6,-0.8000000000000003,0.6,3,2,1,0,0,0,2,-1.4000000000000004,1,5,-4,1650.0944363570238,1676.2977459006063,-26.20330954358269,0,1.3333184983663169,1.555366423704535,1.1247909769643,1.3895030579266725,-0.2220479253382181,-0.2647120809623722,0
1982-12-01,Greece,Switzerland,1.0,3.0,Friendly,Athens,Greece,False,away_win,-0.3999999999999999,-0.5999999999999999,0.1999999999999999,14,14,0,0,0,1,1,-0.7999999999999998,-1,2,-3,1484.476072197816,1524.8566591721506,-40.38058697433462,-3,1.154971067647002,1.3894195238407807,1.056259602486879,1.279414400048255,-0.2344484561937787,-0.2231547975613763,1
1982-12-01,Saudi Arabia,Iraq,0.0,1.0,Asian Games,New Delhi,India,True,away_win,-0.1999999999999999,-1.0,0.0,4,3,1,0,0,0,2,-1.0,1,1,0,1527.5294020123863,1712.9640272469696,-185.43462523458336,-2,1.114071880905926,1.91285565451928,1.0114211777060282,2.037270927741315,-0.7987837736133541,-1.0258497500352866,0
1982-12-02,North Korea,Saudi Arabia,0.0,2.0,Asian Games,New Delhi,India,True,away_win,0.0,0.8,0.3999999999999999,2,1,1,0,0,0,2,0.4000000000000001,-1,-1,0,1640.8472015159794,1522.4116260068886,118.43557550909075,0,1.3853402484891335,1.086729619605877,1.0439312197097708,1.055983942293268,0.2986106288832566,-0.0120527225834972,0
1982-12-03,Kuwait,Iraq,0.0,1.0,Asian Games,New Delhi,India,True,away_win,0.1999999999999999,0.6000000000000001,0.4,3,2,1,0,0,0,2,0.2,6,2,4,1685.544980741651,1718.0818032524674,-32.536822510816364,-5,1.6362261809590644,1.8682928899320403,1.3374813078038554,2.064613189041364,-0.232066708972976,-0.7271318812375085,0
1982-12-04,Italy,Romania,0.0,0.0,UEFA Euro qualification,Florence,Italy,False,draw,0.1999999999999999,1.2,-0.1999999999999999,21,17,4,0,1,0,3,1.4,0,-1,1,1781.1345341214144,1577.4861729975837,203.6483611238309,7,1.7783361011775434,1.498563600007838,1.9616307369386123,1.241418109698483,0.2797725011697054,0.720212627240129,1
1982-12-08,Tunisia,Angola,3.0,1.0,Friendly,Tunis,Tunisia,False,home_win,-0.2,-1.2000000000000002,0.1999999999999999,165,24,141,0,0,1,1,-1.4,-1,1,-2,1612.6507833701196,1513.1143191104647,99.53646425965484,0,1.2962188790648632,1.0273949953832664,1.3184066071576344,1.2503274054269398,0.2688238836815968,0.0680792017306946,1
1982-12-15,Albania,Northern Ireland,0.0,0.0,UEFA Euro qualification,Tirana,Albania,False,draw,-0.4,-0.8,2.0,49,28,21,0,1,0,3,-2.8,-9,1,-10,1331.2442333046115,1593.0658275852093,-261.82159428059754,-1,0.6010300476587859,1.0832248799247328,0.5663554008366789,1.386315296256265,-0.4821948322659469,-0.8199598954195861,1
1982-12-15,Belgium,Scotland,3.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,home_win,-0.2,-1.2,-1.0,70,28,42,0,1,0,3,-0.1999999999999999,1,-1,2,1677.3529423612326,1645.502713159003,31.850229202229684,2,1.544618499703865,1.9327743713785488,1.9311997175361824,1.3363455058025022,-0.3881558716746836,0.5948542117336801,1
1982-12-15,England,Luxembourg,9.0,0.0,UEFA Euro qualification,London,England,False,home_win,0.2,1.0,-1.8,28,35,-7,0,1,0,3,2.8,1,-15,16,1744.37426827041,1166.1367606867716,578.2375075836383,5,2.1237264029634257,0.4759599980505269,2.1394806855799295,0.6769911041474972,1.6477664049128988,1.4624895814324324,1
1982-12-15,Yugoslavia,Wales,4.0,4.0,UEFA Euro qualification,Titograd,Yugoslavia,False,draw,-0.1999999999999999,-0.1999999999999999,0.6,28,84,-56,0,1,0,3,-0.7999999999999999,1,3,-2,1660.950238335406,1597.2046625913222,63.74557574408368,3,2.2034367628090816,1.5528484063891586,1.349552101299229,1.882686772183631,0.6505883564199231,-0.5331346708844016,1
1982-12-19,Malta,Netherlands,0.0,6.0,UEFA Euro qualification,Aachen,Germany,True,away_win,0.0,-0.1999999999999999,2.5999999999999996,66,39,27,0,1,0,3,-2.8,-1,-1,0,1355.6261485623731,1683.4858888213969,-327.85974025902374,0,0.6517732334565371,1.88246520772016,0.4177337741209403,1.6490377935354736,-1.2306919742636226,-1.2313040194145333,0
1982-12-19,Tunisia,Algeria,0.0,1.0,Friendly,Tunis,Tunisia,False,away_win,-0.1999999999999999,-0.6000000000000001,0.0,11,178,-167,0,0,1,1,-0.6000000000000001,1,1,0,1616.2562830046518,1647.7817251563756,-31.525442151723837,3,1.3943837007972055,1.6529568074320815,1.307370117724311,1.299245549729417,-0.2585731066348757,0.0081245679948942,1
1982-12-22,Greece,Cyprus,1.0,0.0,Friendly,Ioannina,Greece,False,home_win,0.2,0.4,-0.3999999999999999,21,39,-18,0,0,1,1,0.7999999999999999,-2,-1,-1,1480.0545929808593,1225.2338613269922,254.8207316538671,4,1.15983436027512,0.5464243654167186,0.9720303429643856,0.7549435598549479,0.6134099948584014,0.2170867831094376,1
1982-12-26,Bermuda,Trinidad and Tobago,2.0,2.0,Friendly,Hamilton,Bermuda,False,draw,-0.4,-1.2000000000000002,0.0,223,182,41,0,0,1,1,-1.2000000000000002,0,-1,1,1403.137587186419,1565.8312583188342,-162.69367113241515,-1,0.8124496919721095,1.328990130158158,0.4533916719024419,0.7422426919643865,-0.5165404381860487,-0.2888510200619446,1
1982-12-26,Malta,Bulgaria,0.0,0.0,Friendly,Attard,Malta,False,draw,0.0,-2.0,3.4,7,39,-32,0,0,1,1,-5.4,-2,-1,-1,1351.6796121305524,1515.248661043778,-163.56904891322552,-3,0.6320110049614837,1.7700871040920418,0.3430525446323184,1.0461972547832985,-1.1380760991305583,-0.7031447101509799,1
1982-12-28,Malta,Bulgaria,1.0,7.0,Friendly,Attard,Malta,False,away_win,0.0,-1.8000000000000005,3.0,2,2,0,0,0,1,1,-4.800000000000001,0,0,0,1353.873797378425,1513.054475795905,-159.1806784174803,-3,0.6018058499550124,1.512096435929354,0.6010432127950062,1.0764024097897695,-0.9102905859743416,-0.4753591969947633,1
1982-12-30,Bermuda,Trinidad and Tobago,2.0,2.0,Friendly,Hamilton,Bermuda,False,draw,-0.4,-1.0,0.0,4,4,0,0,0,1,1,-1.0,0,0,0,1405.3215895371225,1563.6472559681308,-158.32566643100836,-1,0.8577203089301616,1.2824291970270218,0.4999526050335783,0.6969720750063344,-0.4247088880968602,-0.1970194699727561,1
1983-01-09,Ivory Coast,Mali,0.0,1.0,Friendly,Abidjan,Ivory Coast,False,away_win,-0.4,1.0000000000000002,1.2000000000000002,321,42,279,0,0,1,1,-0.1999999999999999,0,-1,1,1556.6122107941517,1554.1795212733048,2.432689520846679,0,1.428756672725353,1.2762997587523115,0.7699253204101966,0.9213384872240586,0.1524569139730414,-0.151413166813862,1
1983-01-17,Benin,Mauritania,1.0,1.0,Friendly,Porto-Novo,Benin,False,draw,0.0,0.0,-0.7999999999999998,71,336,-265,0,0,1,1,0.7999999999999998,0,1,-1,1456.3061717304315,1395.9582580311348,60.347913699296896,1,1.015262180482712,0.8656413097421921,0.5802600153131697,0.4368480849197447,0.1496208707405198,0.143411930393425,1
1983-01-21,Egypt,Hungary,1.0,0.0,Friendly,Cairo,Egypt,False,home_win,-0.2,-2.4,-0.1999999999999999,110,107,3,0,0,1,1,-2.2,0,-1,1,1633.5718687092578,1622.7005179798664,10.871350729391452,-2,1.7415930906306285,2.4814758062589637,0.9852546614226868,1.2352104087081477,-0.7398827156283354,-0.249955747285461,1
1983-01-23,Egypt,Hungary,0.0,2.0,Friendly,Cairo,Egypt,False,away_win,0.0,-0.5999999999999999,-0.1999999999999999,2,2,0,0,0,1,1,-0.3999999999999999,1,-2,3,1638.415468435434,1617.85691825369,20.558550181744067,-1,1.721095259720505,2.35554512541977,1.1111853422618805,1.255708239618271,-0.634449865699265,-0.1445228973563905,1
1983-01-23,Niger,Senegal,2.0,0.0,Friendly,Niamey,Niger,False,home_win,-0.2,0.0,0.0,56,56,0,0,0,1,1,0.0,-1,1,-2,1420.0572642566865,1583.7659411030777,-163.7086768463912,-2,0.693834084956907,0.9896450403195112,0.8773329856034537,1.271329147806652,-0.2958109553626042,-0.3939961622031982,1
1983-01-29,Turkey,Romania,1.0,1.0,Friendly,Istanbul,Turkey,False,draw,-0.2,-0.6000000000000001,2.0,73,56,17,0,0,1,1,-2.6,-1,0,-1,1425.0316615622091,1585.3929565882688,-160.36129502605968,-4,0.9018095686813136,1.460366716879198,0.696372235394944,1.3130432973481732,-0.5585571481978845,-0.6166710619532292,1
1983-02-01,Malta,Tunisia,1.0,2.0,Friendly,Marsa,Malta,False,away_win,-0.2,-0.4,3.2,35,44,-9,0,0,1,1,-3.6,-1,-1,0,1351.016709441716,1611.708729558918,-260.69202011720176,1,0.6238513487163655,1.34072241632763,0.3768325407284932,1.320586982827107,-0.7168710676112646,-0.9437544420986138,1
1983-02-01,Senegal,Guinea,1.0,0.0,Friendly,Dakar,Senegal,False,home_win,-0.2,-0.3999999999999999,0.7999999999999999,9,270,-261,0,0,1,1,-1.1999999999999995,-1,0,-1,1576.5701337014784,1584.9509428927597,-8.38080919128106,-4,0.9332442747858408,1.0532455542577688,1.198616891745896,1.2185163422217145,-0.120001279471928,-0.0198994504758183,1
1983-02-02,Greece,Romania,1.0,3.0,Friendly,Lárisa,Greece,False,away_win,0.0,0.0,0.3999999999999999,42,4,38,0,0,1,1,-0.3999999999999999,1,0,1,1481.928787251529,1583.2361951619812,-101.30740791045218,-8,1.1330183953506714,1.4055113936302062,1.0001377147852228,1.29738373267512,-0.2724929982795347,-0.297246017889897,1
1983-02-04,Mauritania,Benin,2.0,0.0,Friendly,Nouakchott,Mauritania,False,home_win,0.0,-0.2000000000000001,0.6000000000000001,18,18,0,0,0,1,1,-0.8000000000000003,0,0,0,1396.818104463038,1455.4463252985286,-58.62822083549054,-1,0.8410504981320728,0.94905906370938,0.5030512016930768,0.6048508269232891,-0.108008565577307,-0.1017996252302122,1
1983-02-06,Tunisia,German DR,1.0,0.0,Friendly,Sfax,Tunisia,False,home_win,0.1999999999999999,-0.4000000000000001,-0.3999999999999999,5,81,-76,0,0,1,1,-2.220446049250313e-16,1,1,0,1613.5319948247409,1660.5905540939982,-47.05855926925733,-2,1.2628287538355665,2.033202111199587,1.2942072121958998,1.6241374396305384,-0.7703733573640208,-0.3299302274346385,1
1983-02-06,Sierra Leone,Gambia,0.0,1.0,Friendly,Freetown,Sierra Leone,False,away_win,-0.4,-1.2,0.2000000000000001,70,70,0,0,0,1,1,-1.4,-5,1,-6,1397.6850415739602,1456.668742290078,-58.98370071611771,3,0.8502453513880074,0.8489034203561877,0.6328074034922593,0.8128292154930669,0.0013419310318196,-0.1800218120008075,1
1983-02-06,Senegal,Niger,2.0,0.0,Friendly,Dakar,Senegal,False,home_win,0.2,-0.2,0.2,5,14,-9,0,0,1,1,-0.4000000000000001,1,1,0,1581.6907198534848,1427.2530716582858,154.43764819519902,1,0.944949988429194,0.766546341017663,1.2425527632287192,0.9337337511371244,0.178403647411531,0.3088190120915949,1
1983-02-10,Tunisia,German DR,0.0,2.0,Friendly,Tunis,Tunisia,False,away_win,0.1999999999999999,0.0,-0.1999999999999999,4,4,0,0,0,1,1,0.1999999999999999,2,-1,3,1619.2051107493296,1654.9174381694097,-35.71232742007987,-1,1.2739518483772807,1.9546520114922217,1.3727573119032652,1.613014345088824,-0.680700163114941,-0.2402570331855587,1
1983-02-12,Cyprus,Italy,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,draw,-0.4,-1.0,1.2,52,70,-18,0,1,0,3,-2.1999999999999997,-2,0,-2,1223.3596670563225,1773.227750530729,-549.8680834744066,-2,0.5183169935958813,1.7067109135278535,0.7817595247793965,1.999827620067252,-1.1883939199319722,-1.2180680952878558,1
1983-02-12,Syria,Japan,2.0,2.0,Friendly,Damascus,Syria,False,draw,-0.8,-0.6000000000000001,1.2000000000000002,80,76,4,0,0,1,1,-1.8000000000000005,-1,-1,0,1422.63642811695,1578.026478857818,-155.390050740868,-1,0.7902620486728901,1.13521653901773,0.6857879346803766,1.2455062583852483,-0.3449544903448399,-0.559718323704872,1
1983-02-13,Guinea,Mali,1.0,1.0,Friendly,Conakry,Guinea,False,draw,-0.3999999999999999,-0.1999999999999999,-0.2,12,35,-23,0,0,1,1,1.1102230246251563e-16,-1,1,-2,1579.8303567407531,1559.2145299176138,20.615826823139287,-1,1.0093096827749457,1.243415112351,1.206810628578361,0.9988754995456712,-0.2341054295760543,0.2079351290326899,1
1983-02-16,Portugal,France,0.0,3.0,Friendly,Guimarães,Portugal,False,away_win,0.0,-0.2000000000000001,-0.4000000000000001,129,98,31,0,0,1,1,0.1999999999999999,2,2,0,1612.5947287363751,1680.0952434075264,-67.50051467115122,-3,1.6386188280964842,2.5542475320624973,1.1000008531547356,1.4528529852082992,-0.9156287039660131,-0.3528521320535636,1
1983-02-16,Spain,Netherlands,1.0,0.0,UEFA Euro qualification,Seville,Spain,False,home_win,-0.2,-1.0,0.0,91,59,32,0,1,0,3,-1.0,0,1,-1,1651.0660400412405,1687.4324252532176,-36.36638521197733,2,1.6832927418425336,1.9571464372087817,1.8080024512643,1.668800022030527,-0.273853695366248,0.139202429233773,1
1983-02-18,Nigeria,Egypt,0.0,0.0,Friendly,Lagos,Nigeria,False,draw,0.0,0.1999999999999999,0.4000000000000001,342,26,316,0,0,1,1,-0.2000000000000001,-2,-1,-1,1600.0033470268072,1633.1199519379663,-33.11660491115913,2,1.212925098905005,1.6525644017783885,1.3084806482346,1.117177791758421,-0.4396393028733831,0.1913028564761791,1
1983-02-20,Nigeria,Egypt,1.0,1.0,Friendly,Kaduna,Nigeria,False,draw,0.0,0.1999999999999999,0.0,2,2,0,0,0,1,1,0.1999999999999999,0,0,0,1600.4784951856882,1632.6448037790854,-32.16630859339716,2,1.1586398675007952,1.589416184645486,1.3716288653675024,1.171463023162631,-0.4307763171446908,0.2001658422048713,1
1983-02-20,Saint Vincent and the Grenadines,Martinique,1.0,3.0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,away_win,0.1999999999999999,0.8,0.1999999999999999,484,581,-97,0,1,0,3,0.6000000000000001,2,-2,4,1606.2630884464636,1513.90441896933,92.35866947713362,3,1.2595565304128824,1.0242412918147838,0.8684127507921781,0.8428109466137726,0.2353152385980985,0.0256018041784054,1
1983-02-20,Gambia,Sierra Leone,0.0,1.0,Friendly,Banjul,Gambia,False,away_win,0.6,1.4,-0.6000000000000001,14,14,0,0,0,1,1,2.0,2,-6,8,1460.8279606329886,1393.5258232310496,67.30213740193904,-2,0.8318290296591633,0.7979437525292457,0.8651308143518286,0.6498817941892837,0.0338852771299176,0.2152490201625448,1
1983-02-20,Guadeloupe,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,home_win,0.0,0.0,-0.1999999999999999,484,595,-111,0,1,0,3,0.1999999999999999,-2,-3,1,1490.9257530245245,1418.0698953950266,72.85585762949768,2,1.0391610670272888,0.927518413319301,0.6366099548491002,0.6586773599389065,0.1116426537079878,-0.0220674050898063,1
1983-02-22,New Zealand,Australia,2.0,1.0,Trans-Tasman Cup,Auckland,New Zealand,False,home_win,-0.8,-3.4000000000000004,2.8000000000000003,244,131,113,0,0,0,2,-6.200000000000001,-5,2,-7,1579.917090334528,1611.2217201554251,-31.30462982089716,-12,1.579296265448482,2.1324994964229167,1.0794138011445085,1.1516232006277285,-0.5532032309744348,-0.0722093994832198,1
1983-02-23,Cameroon,Egypt,2.0,0.0,Friendly,Yaoundé,Cameroon,False,home_win,-0.2,-0.2,-0.3999999999999999,134,3,131,0,0,1,1,0.1999999999999999,0,0,0,1612.7520122284557,1632.1832114715407,-19.431199243085075,0,1.3533275304206436,1.5814771814363475,1.5900216744474136,1.1709157094443023,-0.2281496510157041,0.4191059650031112,1
